,,,,,,,,,,,,,,,,,,,
"Indicadores Hospitalarios según Servicio de Salud, SNSS. Período: 2024",,,,,,,,,,,,,,,,,,,
Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),412,412 - Área Cuidados Intermedios Pediátricos,Indice de Rotación,40.11,4,3.25,1.5,2.5,1.52,2.02,2.77,3.25,4.75,6.25,4.5,3.75
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),412,412 - Área Cuidados Intermedios Pediátricos,Letalidad,0.63,0,7.69,0,0,0,0,0,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),412,412 - Área Cuidados Intermedios Pediátricos,Traslados,32,5,3,0,1,2,1,4,5,2,4,3,2
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Disponibles,1006,93,87,93,90,93,90,93,62,60,62,90,93
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Dias Cama Ocupados,368,15,41,42,22,64,21,49,37,16,11,35,15
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Dias de Estada,196,16,18,30,64,2,2,0,18,33,0,0,13
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Promedio Cama Disponibles,2.75,3,3,3,3,3,3,3,2,2,2,3,3
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Numero de Egresos,32,3,5,7,5,1,1,0,4,4,0,0,2
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Indice Ocupacional,36.58,16.13,47.13,45.16,24.44,68.82,23.33,52.69,59.68,26.67,17.74,38.89,16.13
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Promedio Días de Estada,4.9,5.33,2.57,3.75,8,2,2,0,4.5,6.6,0,0,4.33
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Indice de Rotación,14.55,1,2.33,2.67,2.67,0.33,0.33,0,2,2.5,0,0,1
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),413,413 - Área Neonatología Cuidados Básicos,Traslados,8,0,2,1,3,0,0,0,0,1,0,0,1
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Disponibles,1433,124,116,93,120,124,120,124,124,120,124,120,124
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Dias Cama Ocupados,854,22,41,91,111,60,50,98,95,118,19,79,70
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Dias de Estada,235,9,17,76,3,53,0,9,9,17,24,17,1
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Promedio Cama Disponibles,3.92,4,4,3,4,4,4,4,4,4,4,4,4
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Numero de Egresos,28,1,3,5,1,5,0,2,2,3,3,2,1
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Egresos Fallecidos,6,1,0,1,0,0,0,1,1,1,0,0,1
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Indice Ocupacional,59.6,17.74,35.34,97.85,92.5,48.39,41.67,79.03,76.61,98.33,15.32,65.83,56.45
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Promedio Días de Estada,3.22,1.8,4.25,9.5,1,5.3,0,1.29,3,1.89,2.67,3.4,0.2
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Indice de Rotación,18.64,1.25,1,2.67,0.75,2.5,1.25,1.75,0.75,2.25,2.25,1.25,1.25
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Letalidad,8.22,20,0,12.5,0,0,0,14.29,33.33,11.11,0,0,20
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),414,414 - Área Neonatología Cuidados Intensivos,Traslados,45,4,1,3,2,5,5,5,1,6,6,3,4
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Disponibles,3051,248,232,279,240,248,240,248,279,270,279,240,248
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Dias Cama Ocupados,2677,165,192,278,210,199,223,248,266,266,208,180,242
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Dias de Estada,2732,185,160,85,141,347,142,426,207,356,266,203,214
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Promedio Cama Disponibles,8.34,8,8,9,8,8,8,8,9,9,9,8,8
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Numero de Egresos,174,12,10,10,12,18,18,17,8,19,16,15,19
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Indice Ocupacional,87.74,66.53,82.76,99.64,87.5,80.24,92.92,100,95.34,98.52,74.55,75,97.58
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Promedio Días de Estada,13.87,13.21,14.55,5,11.75,17.35,7.47,25.06,20.7,16.18,15.65,12.69,9.73
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Indice de Rotación,23.63,1.75,1.38,1.89,1.5,2.5,2.38,2.13,1.11,2.44,1.89,2,2.75
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),415,415 - Área Neonatología Cuidados Intermedios,Traslados,23,2,1,7,0,2,1,0,2,3,1,1,3
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Dias Cama Disponibles,15353,1298,1212,1302,1259,1301,1260,1302,1302,1260,1302,1256,1299
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Dias Cama Ocupados,12521,1057,1058,1157,1119,1107,1010,969,1122,998,922,1032,970
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Dias de Estada,11791,1042,967,1018,1035,1033,1032,938,998,1018,838,919,953
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Promedio Cama Disponibles,41.95,41.87,41.79,42,41.97,41.97,42,42,42,42,42,41.87,41.9
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Numero de Egresos,3763,331,336,363,329,316,294,313,331,306,299,291,254
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Indice Ocupacional,81.55,81.43,87.29,88.86,88.88,85.09,80.16,74.42,86.18,79.21,70.81,82.17,74.67
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Promedio Días de Estada,2.98,3.14,2.84,2.7,3.04,3.18,3.34,2.8,2.86,3.14,2.55,2.91,3.44
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Indice de Rotación,94.26,7.93,8.16,8.98,8.13,7.74,7.36,7.98,8.31,7.71,7.81,7.55,6.61
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),416,416 - Área Obstetricia,Traslados,191,1,5,14,12,9,15,22,18,18,29,25,23
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Disponibles,7776,651,609,651,630,558,600,620,682,630,682,719,744
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Dias Cama Ocupados,7300,640,587,624,618,550,595,603,664,570,678,618,553
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Dias de Estada,6852,671,499,617,756,528,519,565,660,601,572,549,315
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Cama Disponibles,21.25,21,21,21,21,18,20,20,22,21,22,23.97,24
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Numero de Egresos,614,50,49,52,47,53,50,54,61,50,54,55,39
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Egresos Fallecidos,2,0,0,1,0,0,0,1,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Indice Ocupacional,93.88,98.31,96.39,95.85,98.1,98.57,99.17,97.26,97.36,90.48,99.41,85.95,74.33
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Promedio Días de Estada,10.84,12.66,9.98,11.64,15.43,9.96,10.18,10.46,10.65,11.34,9.86,9.98,7.68
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Indice de Rotación,29.75,2.52,2.38,2.52,2.33,2.94,2.55,2.7,2.82,2.52,2.64,2.29,1.71
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Letalidad,0.32,0,0,1.89,0,0,0,1.85,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),418,418 - Área Psiquiatría Adulto Corta estadía,Traslados,18,3,1,1,2,0,1,0,1,3,4,0,2
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias Cama Disponibles,4290,372,343,372,354,465,390,403,341,360,341,270,279
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias Cama Ocupados,4300,364,343,380,386,406,379,390,376,337,352,326,261
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias de Estada,4225,297,351,442,361,424,408,321,389,320,360,289,263
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Promedio Cama Disponibles,11.72,12,11.83,12,11.8,15,13,13,11,12,11,9,9
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Numero de Egresos,323,20,22,31,30,29,31,29,30,27,31,23,20
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Indice Ocupacional,100.23,97.85,100,102.15,109.04,87.31,97.18,96.77,110.26,93.61,103.23,120.74,93.55
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Promedio Días de Estada,13,14.85,15.26,14.26,12.03,14.62,12.75,11.07,12.97,11.85,11.61,12.57,13.15
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Indice de Rotación,27.73,1.67,1.94,2.58,2.54,1.93,2.46,2.23,2.73,2.25,2.82,2.56,2.22
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arica y Parinacota,101100,Hospital Regional Dr. Juan Noé Crevani (Arica),421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Traslados,2,0,1,0,0,0,1,0,0,0,0,0,0
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,193556,12472,11330,11976,11410,32479,15632,16334,16377,16051,16753,16156,16586
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,143731,10232,8906,9828,9388,17756,11375,12084,12647,12221,13246,12827,13221
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,244515,9834,8523,9442,9115,79313,15905,16976,18798,16847,19193,20366,20203
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,528.84,402.32,390.69,386.32,380.33,1047.71,521.07,526.9,528.29,535.03,540.42,538.53,535.03
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,19617,1528,1438,1509,1527,2142,1609,1716,1746,1555,1649,1579,1619
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,451,41,31,21,17,63,41,49,55,35,25,31,42
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Dias Cama Disponibles,143780,12472,11330,11976,11410,11807,11552,12118,12161,11971,12537,12076,12370
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Dias Cama Ocupados,121242,10232,8906,9828,9388,9889,9589,10374,10553,10398,11254,10484,10347
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Dias de Estada,114764,9834,8523,9442,9115,9556,8426,9396,9805,9232,10976,10526,9933
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Promedio Cama Disponibles,392.84,402.32,390.69,386.32,380.33,380.87,385.07,390.9,392.29,399.03,404.42,402.53,399.03
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Numero de Egresos,17726,1528,1438,1509,1527,1532,1413,1545,1547,1388,1462,1409,1428
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Egresos Fallecidos,357,41,31,21,17,22,31,37,46,26,25,31,29
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Indice Ocupacional,84.32,82.04,78.61,82.06,82.28,83.76,83.01,85.61,86.78,86.86,89.77,86.82,83.65
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Promedio Días de Estada,6.47,6.44,5.93,6.26,5.97,6.24,5.96,6.08,6.34,6.65,7.51,7.47,6.96
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Indice de Rotación,45.12,3.8,3.68,3.91,4.01,4.02,3.67,3.95,3.94,3.48,3.62,3.5,3.58
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),0,Datos Establecimiento,Letalidad,2.01,2.68,2.16,1.39,1.11,1.44,2.19,2.39,2.97,1.87,1.71,2.2,2.03
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3865,0,116,201,300,310,369,525,434,420,434,384,372
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,3429,0,11,174,262,296,330,415,411,384,430,366,350
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,3703,0,3,258,297,414,462,310,487,351,462,364,295
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,10.56,0,4,6.48,10,10,12.3,16.94,14,14,14,12.8,12
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,522,0,2,30,48,55,64,54,70,55,53,43,48
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,13,0,0,0,0,0,2,0,6,0,1,3,1
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,88.72,0,9.48,86.57,87.33,95.48,89.43,79.05,94.7,91.43,99.08,95.31,94.09
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,5.26,0,0.38,5.61,4.13,6.9,5.02,4.08,5.47,5.66,6.7,5.69,4.47
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,66.67,0,2,7.09,7.2,6,7.48,4.49,6.36,4.43,4.93,5,5.5
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,1.85,0,0,0,0,0,2.17,0,6.74,0,1.45,4.69,1.52
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,182,0,6,16,24,5,28,22,19,7,16,21,18
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,20083,2206,1625,1583,1410,1441,1518,1673,1798,1740,1798,1648,1643
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,18423,1904,1479,1394,1248,1359,1410,1649,1679,1563,1721,1499,1518
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,19660,2175,1673,1399,1271,1380,1278,1734,1825,1730,1850,1648,1697
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,54.87,71.16,56.03,51.06,47,46.48,50.6,53.97,58,58,58,54.93,53
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,3095,333,300,265,237,243,254,274,260,230,239,220,240
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,112,12,14,8,4,7,10,8,14,17,4,4,10
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,91.73,86.31,91.02,88.06,88.51,94.31,92.89,98.57,93.38,89.83,95.72,90.96,92.39
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,5.64,6.06,4.91,4.6,4.96,5.13,4.39,5.5,6.25,6.68,6.78,6.34,6.31
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,63.57,5.04,6.09,5.95,5.45,5.79,5.75,5.84,5.03,4.47,4.71,4.73,5.08
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Letalidad,3.21,3.34,4.11,2.63,1.56,2.6,3.44,2.54,4.79,6.56,1.47,1.54,3.72
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),402,402 - Área Médica Adulto Cuidados Medios,Traslados,393,26,41,39,19,26,37,41,32,29,34,40,29
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,12248,186,174,1116,1080,1116,1080,1116,1125,1083,1366,1380,1426
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,11528,100,142,1043,1046,1057,1010,1029,1084,981,1306,1342,1388
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,10442,52,91,359,437,852,1032,1090,1095,1180,1405,1342,1507
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,33.46,6,6,36,36,36,36,36,36.29,36.1,44.06,46,46
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Numero de Egresos,1558,15,36,63,96,154,158,159,163,138,197,182,197
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Egresos Fallecidos,1,0,0,0,0,0,0,1,0,0,0,0,0
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,94.12,53.76,81.61,93.46,96.85,94.71,93.52,92.2,96.36,90.58,95.61,97.25,97.34
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,4.08,0.83,1.21,2.49,2.32,3.77,4.53,4.26,4.1,5.18,4.05,5.08,5.46
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,76.56,10.5,12.5,4,5.22,6.28,6.33,7.11,7.36,6.32,7.87,5.74,6
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.04,0,0,0,0,0,0,0.39,0,0,0,0,0
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,1004,48,39,81,92,72,70,97,104,90,150,82,79
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Disponibles,35192,3844,3596,2914,2820,2914,2728,2759,2759,2670,2759,2670,2759
2,Tarapacá,102100,Hospital Dr. Ernesto Torres Galdames (Iquique),404,404 - Área Médico-Quirúrgico Cuidados Medios,Dias Cama Ocupados,33866,3570,3449,2860,2731,2816,2542,2697,2670,2601,2663,2583,2684
